Date,Open,High,Low,Close,Adj Close,Volume
2005-03-31,26.799999,27.260000,26.610001,26.900000,18.330776,2777491
2005-04-01,27.059999,27.370001,26.900000,26.950001,18.364853,1690120
2005-04-04,26.900000,26.930000,26.559999,26.700001,18.194492,807467
2005-04-05,26.700001,26.889999,26.280001,26.600000,18.126343,1405642
2005-04-06,26.600000,26.600000,25.959999,26.230000,17.874210,2149240
2005-04-07,26.280001,26.709999,26.139999,26.549999,18.092274,1565282
2005-04-08,26.790001,27.209999,26.299999,26.580000,18.112719,1594246
2005-04-11,26.450001,26.879999,26.340000,26.690001,18.187677,913694
2005-04-12,26.549999,26.700001,26.250000,26.309999,17.928724,1048002
2005-04-13,26.580000,26.580000,26.299999,26.400000,17.990055,1211632
2005-04-14,26.180000,26.270000,25.709999,25.799999,17.581194,2157130
2005-04-15,25.080000,25.100000,24.010000,24.719999,16.845234,5450988
2005-04-18,24.230000,24.580000,23.850000,24.230000,16.511330,2668607
2005-04-19,24.250000,24.480000,23.420000,23.660000,16.122904,2205524
2005-04-20,24.000000,24.280001,23.389999,23.930000,16.306898,2158599
2005-04-21,24.200001,24.940001,24.020000,24.620001,16.777094,3432281
2005-04-22,24.990000,25.100000,24.650000,24.799999,16.899752,1336653
2005-04-25,24.799999,25.290001,24.760000,25.100000,17.104181,1599809
2005-04-26,25.200001,25.200001,24.139999,24.430000,16.647619,2104775
2005-04-27,24.129999,24.350000,23.600000,23.799999,16.218313,1612013
2005-04-28,23.799999,24.190001,23.110001,23.370001,15.925288,1585839
2005-04-29,23.450001,24.430000,23.400000,24.049999,16.388666,2187498
2005-05-02,24.350000,24.400000,23.950001,24.160000,16.463631,661160
2005-05-03,24.250000,24.690001,23.900000,24.590000,16.756649,2410217
2005-05-04,25.400000,25.629999,24.110001,25.010000,17.042852,4050542
2005-05-05,25.070000,25.650000,25.070000,25.590000,17.438091,1950383
2005-05-06,25.500000,25.870001,25.299999,25.620001,17.458532,1165608
2005-05-09,25.530001,25.790001,25.400000,25.580000,17.431274,1149191
2005-05-10,25.450001,25.700001,25.100000,25.250000,17.206398,1166892
2005-05-11,25.049999,25.200001,24.879999,24.990000,17.029224,1125971
2005-05-12,25.219999,25.290001,24.799999,25.110001,17.111002,988814
2005-05-13,24.860001,25.610001,24.850000,25.420000,17.322245,1789432
2005-05-16,25.299999,25.700001,25.250000,25.469999,17.356316,487954
2005-05-17,25.780001,25.780001,25.129999,25.410000,17.315432,839176
2005-05-18,25.410000,26.190001,25.410000,26.150000,17.819695,1969322
2005-05-19,26.100000,26.240000,25.910000,26.209999,17.860584,1143784
2005-05-20,26.110001,26.299999,26.000000,26.170000,17.833326,1145065
2005-05-23,26.150000,26.290001,26.020000,26.200001,17.853771,514660
2005-05-24,26.299999,26.330000,25.650000,25.950001,17.683409,1164482
2005-05-25,26.090000,26.100000,25.540001,25.700001,17.513046,723175
2005-05-26,25.790001,26.450001,25.770000,26.280001,17.908289,1046782
2005-05-27,26.160000,26.490000,26.160000,26.330000,17.942356,663996
2005-05-30,26.190001,26.530001,25.650000,25.770000,17.560747,1359410
2005-05-31,25.889999,26.129999,25.770000,25.910000,17.656153,1146177
2005-06-01,25.850000,26.219999,25.809999,26.219999,17.867395,921413
2005-06-02,26.320000,26.410000,26.100000,26.410000,17.996872,779754
2005-06-03,26.469999,26.760000,26.280001,26.350000,17.955986,1059593
2005-06-06,26.209999,26.580000,26.180000,26.200001,17.853771,568313
2005-06-07,26.480000,26.610001,26.180000,26.520000,18.071831,502147
2005-06-08,26.450001,26.770000,26.320000,26.650000,18.160419,1197403
2005-06-09,26.500000,26.799999,26.389999,26.660000,18.167234,946727
2005-06-10,26.730000,27.280001,26.700001,26.980000,18.385294,1000372
2005-06-13,26.950001,27.190001,26.760000,27.090000,18.460255,689366
2005-06-14,27.010000,27.070000,26.900000,27.000000,18.398926,615746
2005-06-15,27.100000,27.170000,26.680000,26.790001,18.255823,1102986
2005-06-16,26.100000,26.629999,26.000000,26.600000,18.126343,3830905
2005-06-17,26.549999,26.580000,26.280001,26.350000,17.955986,2770465
2005-06-20,26.299999,26.350000,25.910000,26.110001,17.792439,1579241
2005-06-21,26.059999,26.430000,26.059999,26.350000,17.955986,1297993
2005-06-22,26.299999,26.860001,26.270000,26.299999,17.921913,2090125
2005-06-23,26.309999,26.870001,26.309999,26.820000,18.276258,1801603
2005-06-24,26.400000,26.730000,26.299999,26.480000,18.044575,1418797
2005-06-27,26.250000,26.290001,25.820000,25.920000,17.662966,1549770
2005-06-28,25.900000,26.150000,25.799999,25.990000,17.710663,939607
2005-06-29,26.190001,26.660000,26.160000,26.620001,18.139975,1597229
2005-06-30,26.559999,26.750000,26.139999,26.280001,17.908289,1420614
2005-07-01,26.200001,26.639999,26.150000,26.629999,18.146791,851526
2005-07-04,26.600000,26.600000,26.200001,26.240000,17.881029,814949
2005-07-05,26.330000,26.510000,26.010000,26.299999,17.921913,1430683
2005-07-06,26.480000,26.879999,26.180000,26.719999,18.208118,2133805
2005-07-07,26.950001,26.959999,25.670000,26.389999,17.983246,2584321
2005-07-08,26.700001,27.400000,26.600000,27.250000,18.569284,2516196
2005-07-11,27.500000,27.709999,27.420000,27.430000,18.691940,1401897
2005-07-12,27.440001,27.900000,27.190001,27.850000,18.978149,1670808
2005-07-13,27.780001,27.980000,27.719999,27.830000,18.964523,861199
2005-07-14,28.000000,28.370001,27.850000,28.360001,19.325684,1981674
2005-07-15,28.350000,28.410000,27.950001,28.370001,19.332495,1560865
2005-07-18,28.190001,28.350000,27.850000,27.850000,18.978149,1974316
2005-07-19,28.160000,28.500000,27.940001,28.400000,19.352938,2202366
2005-07-20,28.030001,28.510000,28.030001,28.459999,19.393826,1214308
2005-07-21,28.480000,28.969999,28.420000,28.799999,19.625517,1876978
2005-07-22,28.670000,28.980000,28.530001,28.780001,19.611889,1235447
2005-07-25,28.750000,28.850000,28.330000,28.430000,19.373386,1937746
2005-07-26,28.700001,28.950001,28.200001,28.730000,19.577818,2161530
2005-07-27,28.820000,29.110001,28.799999,29.080000,19.816319,2212377
2005-07-28,29.400000,29.500000,27.629999,27.830000,18.964523,5617998
2005-07-29,28.070000,28.180000,27.639999,27.680000,18.862305,2115471
2005-08-01,27.740000,27.990000,27.530001,27.590000,18.800974,828710
2005-08-02,27.650000,28.049999,27.610001,28.010000,19.087177,928998
2005-08-03,28.120001,28.120001,27.670000,27.900000,19.012222,1439794
2005-08-04,27.840000,28.139999,27.410000,27.430000,18.691940,1805175
2005-08-05,27.480000,27.690001,27.250000,27.250000,18.569284,542469
2005-08-08,27.440001,27.590000,27.219999,27.330000,18.623800,754112
2005-08-09,27.330000,27.480000,27.100000,27.459999,18.712385,1398667
2005-08-10,27.580000,27.860001,27.490000,27.750000,18.910006,1014695
2005-08-11,27.629999,27.730000,27.219999,27.420000,18.685125,946423
2005-08-12,27.750000,28.000000,27.170000,27.170000,18.514767,754274
2005-08-15,27.250000,27.420000,27.180000,27.180000,18.521582,245339
2005-08-16,27.420000,27.660000,27.030001,27.030001,18.419367,466652
2005-08-17,27.270000,27.270000,26.770000,27.139999,18.494324,865559
2005-08-18,27.389999,27.500000,26.980000,26.980000,18.385294,779609
2005-08-19,27.000000,27.200001,26.910000,27.059999,18.439808,750379
2005-08-22,27.059999,27.450001,27.059999,27.370001,18.651056,626884
2005-08-23,27.610001,27.740000,27.309999,27.620001,18.821419,1216775
2005-08-24,27.570000,27.570000,26.950001,27.110001,18.473885,1078806
2005-08-25,27.000000,27.000000,26.700001,26.709999,18.201305,680809
2005-08-26,26.820000,26.969999,26.360001,26.480000,18.044575,872576
2005-08-29,26.370001,26.700001,26.309999,26.510000,18.065020,518757
2005-08-30,26.559999,26.740000,26.370001,26.459999,18.030941,596138
2005-08-31,26.410000,26.900000,26.410000,26.670000,18.174044,1103755
2005-09-01,26.750000,26.950001,26.620001,26.690001,18.187677,672771
2005-09-02,26.760000,26.930000,26.500000,26.590000,18.119532,718769
2005-09-05,26.690001,26.700001,26.420000,26.600000,18.126343,608781
2005-09-06,26.700001,27.639999,26.660000,27.600000,18.807789,1775848
2005-09-07,27.950001,27.969999,27.309999,27.760000,18.916819,1326378
2005-09-08,28.500000,28.940001,27.549999,28.650000,19.523300,5004581
2005-09-09,29.000000,29.420000,28.860001,29.360001,20.007126,2900010
2005-09-12,29.549999,29.889999,29.280001,29.340000,19.993500,2011382
2005-09-13,29.450001,29.600000,28.920000,29.320000,19.979868,1553939
2005-09-14,29.340000,30.000000,29.299999,29.930000,20.395550,1595551
2005-09-15,29.920000,30.240000,29.639999,30.059999,20.484133,1437921
2005-09-16,30.000000,30.450001,29.910000,30.190001,20.572725,3168636
2005-09-19,30.049999,30.350000,29.920000,30.180000,20.565907,1065973
2005-09-20,30.100000,30.299999,29.760000,30.070000,20.490948,1113742
2005-09-21,30.000000,30.040001,29.620001,29.799999,20.306961,1789096
2005-09-22,29.610001,29.850000,29.250000,29.730000,20.259258,1535121
2005-09-23,29.850000,30.309999,29.840000,30.180000,20.565907,1439330
2005-09-26,30.650000,31.660000,30.650000,31.660000,21.574440,3142719
2005-09-27,31.450001,31.600000,30.790001,30.950001,21.090614,1806994
2005-09-28,31.070000,31.950001,30.980000,31.790001,21.663029,2289980
2005-09-29,31.780001,32.040001,31.379999,31.410000,21.404079,1445840
2005-09-30,31.400000,32.750000,31.100000,32.380001,22.065079,4083276
2005-10-03,32.590000,33.240002,32.310001,33.240002,22.651121,2002023
2005-10-04,33.099998,33.549999,32.919998,33.349998,22.726078,1811076
2005-10-05,33.049999,33.150002,32.799999,32.799999,22.351284,1880951
2005-10-06,32.380001,32.380001,31.900000,32.000000,21.806131,2046784
2005-10-07,31.530001,31.879999,31.250000,31.299999,21.329123,2802889
2005-10-10,30.840000,31.150000,30.340000,30.900000,21.056543,5617815
2005-10-11,30.750000,31.270000,30.750000,31.000000,21.124691,1662296
2005-10-12,30.580000,31.200001,30.580000,30.969999,21.104248,1769529
2005-10-13,30.959999,31.190001,30.420000,30.570000,20.831673,1857174
2005-10-14,30.660000,31.150000,30.580000,30.889999,21.049732,1412050
2005-10-17,30.900000,31.490000,30.900000,31.360001,21.370008,1243747
2005-10-18,31.629999,31.860001,31.219999,31.440001,21.424524,1313913
2005-10-19,31.020000,31.400000,30.360001,30.450001,20.749899,1779569
2005-10-20,31.000000,31.150000,30.450001,30.450001,20.749899,1261822
2005-10-21,30.350000,30.750000,30.299999,30.590000,20.845297,1356361
2005-10-24,30.340000,30.950001,30.320000,30.780001,20.974775,806292
2005-10-25,31.000000,31.150000,30.910000,31.000000,21.124691,1198780
2005-10-26,30.910000,31.389999,30.860001,31.030001,21.145130,896915
2005-10-27,30.790001,31.080000,29.840000,30.080000,20.497765,1659545
2005-10-28,30.000000,30.150000,29.250000,29.780001,20.293331,1414126
2005-10-31,30.160000,30.700001,30.160000,30.650000,20.886185,897752
2005-11-01,30.530001,31.040001,30.250000,30.750000,20.954329,925513
2005-11-02,30.930000,31.190001,30.540001,30.870001,21.036102,851001
2005-11-03,31.180000,31.950001,31.000000,31.809999,21.676655,1464612
2005-11-04,31.580000,32.189999,31.440001,32.070000,21.853834,1113281
2005-11-07,32.009998,32.150002,31.469999,31.850000,21.703917,906404
2005-11-08,31.730000,31.920000,31.459999,31.840000,21.697104,962656
2005-11-09,31.700001,31.700001,31.059999,31.280001,21.315496,2008518
2005-11-10,31.330000,31.559999,31.059999,31.309999,21.335932,923004
2005-11-11,31.780001,32.310001,31.660000,32.009998,21.812941,930002
2005-11-14,32.009998,32.279999,31.840000,32.020000,21.819761,675202
2005-11-15,32.099998,32.099998,31.820000,32.000000,21.806131,682146
2005-11-16,31.900000,31.950001,31.459999,31.799999,21.669842,975412
2005-11-17,32.029999,32.509998,31.920000,32.250000,21.976494,1515409
2005-11-18,32.709999,32.709999,32.200001,32.540001,22.174109,1179650
2005-11-21,32.770000,32.770000,32.250000,32.480000,22.133228,917076
2005-11-22,32.520000,33.139999,32.270000,33.139999,22.582972,1142683
2005-11-23,33.299999,33.480000,33.070000,33.189999,22.617046,1143251
2005-11-24,33.209999,33.500000,32.830002,33.250000,22.657936,848386
2005-11-25,33.240002,33.299999,32.889999,33.250000,22.657936,763670
2005-11-28,33.299999,34.200001,33.209999,33.779999,23.019094,1788338
2005-11-29,33.500000,33.939999,33.349998,33.700001,22.964584,805826
2005-11-30,33.740002,33.740002,33.080002,33.630001,22.916880,1186700
2005-12-01,33.709999,34.599998,33.669998,34.490002,23.502918,1415352
2005-12-02,34.570000,34.650002,34.130001,34.480000,23.496105,912122
2005-12-05,34.410000,34.680000,34.369999,34.490002,23.502918,899836
2005-12-06,34.389999,35.000000,34.349998,34.950001,23.816383,1049251
2005-12-07,34.950001,35.000000,34.360001,34.389999,23.434776,1093304
2005-12-08,34.369999,34.650002,34.139999,34.590000,23.571068,1138526
2005-12-09,34.400002,34.880001,34.240002,34.759998,23.686913,825708
2005-12-12,34.900002,35.340000,34.759998,35.230000,24.007187,977028
2005-12-13,35.150002,35.150002,34.680000,34.810001,23.720985,1029424
2005-12-14,34.980000,34.980000,34.049999,34.529999,23.530180,1206580
2005-12-15,34.419998,34.599998,34.150002,34.360001,23.414331,842916
2005-12-16,34.400002,34.930000,34.169998,34.930000,23.802757,1691410
2005-12-19,34.770000,34.860001,34.250000,34.500000,23.509733,1022679
2005-12-20,34.230000,34.500000,33.820000,33.880001,23.087242,1241559
2005-12-21,33.860001,34.540001,33.860001,34.540001,23.536993,829971
2005-12-22,34.490002,34.750000,33.840000,34.340000,23.400702,1039005
2005-12-23,34.340000,34.480000,33.939999,34.139999,23.264414,419670
2005-12-26,null,null,null,null,null,null
2005-12-27,33.950001,34.419998,33.950001,34.400002,23.441591,345058
2005-12-28,34.099998,34.299999,33.900002,34.110001,23.243971,581735
2005-12-29,34.240002,34.439999,34.049999,34.349998,23.407518,543185
2005-12-30,34.299999,34.299999,33.770000,33.910000,23.107681,506476
2006-01-02,34.080002,34.189999,33.709999,34.119999,23.250782,262512
2006-01-03,34.119999,34.689999,34.110001,34.380001,23.427961,608405
2006-01-04,34.700001,35.349998,34.689999,35.349998,24.088959,1342109
2006-01-05,36.310001,37.560001,36.310001,37.560001,25.594950,3413638
2006-01-06,37.750000,38.970001,37.610001,38.270000,26.078770,2560629
2006-01-09,38.200001,38.299999,37.560001,37.959999,25.867519,1668741
2006-01-10,37.959999,38.139999,37.090000,37.459999,25.526798,1648776
2006-01-11,37.220001,37.299999,36.900002,37.160000,25.322367,1442266
2006-01-12,37.000000,38.049999,37.000000,37.880001,25.813009,1698555
2006-01-13,37.669998,37.700001,37.020000,37.220001,25.363253,1468602
2006-01-16,37.000000,37.220001,36.950001,37.150002,25.315556,568242
2006-01-17,37.000000,37.000000,36.400002,36.400002,24.804476,1067166
2006-01-18,35.509998,36.490002,35.500000,36.380001,24.790848,1684010
2006-01-19,36.720001,36.799999,36.080002,36.549999,24.906689,1046170
2006-01-20,36.599998,36.830002,36.000000,36.139999,24.627296,1305659
2006-01-23,35.630001,36.240002,35.630001,36.040001,24.559153,1282694
2006-01-24,36.220001,36.630001,35.750000,35.849998,24.429682,1091056
2006-01-25,36.500000,37.049999,36.139999,36.459999,24.845358,1812345
2006-01-26,36.669998,37.490002,36.619999,37.490002,25.547243,1333839
2006-01-27,37.970001,37.970001,37.540001,37.869999,25.806192,949832
2006-01-30,37.990002,37.990002,37.459999,37.520000,25.567690,602161
2006-01-31,37.990002,38.150002,37.410000,37.599998,25.622200,830562
2006-02-01,37.490002,38.240002,37.389999,37.900002,25.826641,861019
2006-02-02,38.299999,38.400002,37.220001,37.230000,25.370066,1263992
2006-02-03,37.099998,37.490002,36.470001,36.709999,25.015720,1631868
2006-02-06,36.939999,36.939999,36.500000,36.660000,24.981649,875014
2006-02-07,36.750000,37.020000,36.470001,36.730000,25.029352,955879
2006-02-08,36.669998,36.720001,35.820000,36.360001,24.777216,1006382
2006-02-09,36.410000,37.169998,36.410000,37.119999,25.295115,1005335
2006-02-10,36.980000,37.209999,36.520000,36.630001,24.961208,701362
2006-02-13,36.599998,36.950001,36.540001,36.950001,25.179268,558635
2006-02-14,36.910000,37.299999,36.630001,37.220001,25.363253,633538
2006-02-15,37.480000,37.480000,36.860001,37.139999,25.308743,491258
2006-02-16,37.400002,37.799999,37.299999,37.790001,25.751675,742784
2006-02-17,37.759998,38.180000,37.680000,37.950001,25.860708,845329
2006-02-20,38.000000,38.119999,37.549999,38.099998,25.962925,662936
2006-02-21,38.180000,39.540001,38.110001,39.189999,26.705694,2094532
2006-02-22,39.500000,40.139999,38.830002,39.869999,27.169077,2822235
2006-02-23,42.000000,42.299999,40.189999,42.270000,28.804535,4664036
2006-02-24,41.900002,42.380001,41.299999,42.160000,28.729576,1541506
2006-02-27,42.009998,42.750000,42.009998,42.700001,29.097559,1092332
2006-02-28,42.689999,43.220001,41.400002,41.450001,28.245754,2472046
2006-03-01,41.099998,42.290001,41.099998,42.279999,28.811352,1433063
2006-03-02,42.430000,42.750000,42.090000,42.430000,28.913570,1178678
2006-03-03,42.669998,42.959999,42.410000,42.650002,29.063486,1257638
2006-03-06,42.849998,43.230000,42.730000,42.830002,29.186144,1033032
2006-03-07,42.419998,42.700001,41.639999,42.060001,28.661434,1833406
2006-03-08,42.250000,42.279999,40.310001,41.099998,28.007248,2636135
2006-03-09,41.599998,42.840000,41.599998,42.840000,29.192963,2208550
2006-03-10,42.369999,43.349998,42.270000,43.349998,29.540491,1133215
2006-03-13,43.470001,44.110001,43.009998,43.849998,29.881218,1298527
2006-03-14,43.599998,43.759998,43.000000,43.200001,29.438280,875702
2006-03-15,43.360001,43.549999,43.160000,43.200001,29.438280,652791
2006-03-16,43.240002,43.330002,42.400002,42.779999,29.152071,1146352
2006-03-17,42.369999,42.880001,42.200001,42.779999,29.152071,1167438
2006-03-20,43.110001,43.150002,42.619999,43.090000,29.363317,458281
2006-03-21,42.880001,43.150002,42.259998,42.799999,29.165699,869750
2006-03-22,42.000000,43.320000,42.000000,43.290001,29.499601,952642
2006-03-23,43.150002,43.240002,42.500000,43.160000,29.411020,1003729
2006-03-24,43.110001,43.660000,42.930000,43.139999,29.397388,615977
2006-03-27,43.200001,43.400002,42.599998,42.619999,29.043039,585671
2006-03-28,42.990002,43.330002,42.750000,43.299999,29.506422,923054
2006-03-29,42.740002,43.900002,42.619999,43.900002,29.915285,1369270
2006-03-30,44.110001,44.759998,44.110001,44.509998,30.330967,1198737
2006-03-31,44.799999,45.160000,44.610001,44.959999,30.637619,1312445
2006-04-03,44.599998,44.880001,44.380001,44.540001,30.351404,786855
2006-04-04,44.490002,44.520000,44.040001,44.320000,30.201492,803525
2006-04-05,44.599998,44.669998,44.000000,44.669998,30.439995,755914
2006-04-06,44.799999,45.070000,44.410000,44.799999,30.528584,672969
